country_or_territory_name,iso_2_character_country_territory_code,iso_3_character_country_territory_code,iso_numeric_country_territory_code,region,year,estimated_total_population_number,estimated_prevalence_of_tb__all_forms__per_100_000_population,estimated_prevalence_of_tb__all_forms__per_100_000_population__low_bound,estimated_prevalence_of_tb__all_forms__per_100_000_population__high_bound,estimated_prevalence_of_tb__all_forms_,estimated_prevalence_of_tb__all_forms___low_bound,estimated_prevalence_of_tb__all_forms___high_bound,method_to_derive_prevalence_estimates,estimated_mortality_of_tb_cases__all_forms__excluding_hiv__per_100_000_population,estimated_mortality_of_tb_cases__all_forms__excluding_hiv___per_100_000_population__low_bound,estimated_mortality_of_tb_cases__all_forms__excluding_hiv___per_100_000_population__high_bound,estimated_number_of_deaths_from_tb__all_forms__excluding_hiv_,estimated_number_of_deaths_from_tb__all_forms__excluding_hiv___low_bound,estimated_number_of_deaths_from_tb__all_forms__excluding_hiv___high_bound,estimated_mortality_of_tb_cases_who_are_hiv_positive__per_100_000_population,estimated_mortality_of_tb_cases_who_are_hiv_positive__per_100_000_population__low_bound,estimated_mortality_of_tb_cases_who_are_hiv_positive__per_100_000_population__high_bound,estimated_number_of_deaths_from_tb_in_people_who_are_hiv_positive,estimated_number_of_deaths_from_tb_in_people_who_are_hiv_positive__low_bound,estimated_number_of_deaths_from_tb_in_people_who_are_hiv_positive__high_bound,method_to_derive_mortality_estimates,estimated_incidence__all_forms__per_100_000_population,estimated_incidence__all_forms__per_100_000_population__low_bound,estimated_incidence__all_forms__per_100_000_population__high_bound,estimated_number_of_incident_cases__all_forms_,estimated_number_of_incident_cases__all_forms___low_bound,estimated_number_of_incident_cases__all_forms___high_bound,method_to_derive_incidence_estimates,estimated_hiv_in_incident_tb__percent_,estimated_hiv_in_incident_tb__percent___low_bound,estimated_hiv_in_incident_tb__percent___high_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive_per_100_000_population,estimated_incidence_of_tb_cases_who_are_hiv_positive_per_100_000_population__low_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive_per_100_000_population__high_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive,estimated_incidence_of_tb_cases_who_are_hiv_positive__low_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive__high_bound,method_to_derive_tbhiv_estimates,case_detection_rate__all_forms___percent,case_detection_rate__all_forms___percent__low_bound,case_detection_rate__all_forms___percent__high_bound,mortality_rate,mortality_rate_pct
San Marino,SM,SMR,674,EUR,2003,28700,7.7,3.4,14.0,2.2,0.96,4.0,predicted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,4.0,3.5,4.5,1.1,1.0,1.3,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.0,0.0
San Marino,SM,SMR,674,EUR,2004,29290,1.9,0.58,4.1,0.56,0.17,1.2,predicted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,0.0,57.0,69.0,0.0,3100.0,3850.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,68.0,82.0,,
San Marino,SM,SMR,674,EUR,2005,29775,1.8,0.54,3.8,0.54,0.16,1.1,predicted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,1.5,1.3,1.7,0.45,0.4,0.51,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,68.0,82.0,0.0,0.0
San Marino,SM,SMR,674,EUR,2006,30130,1.7,0.5,3.5,0.5,0.15,1.1,predicted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,1.5,1.3,1.7,0.46,0.4,0.52,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,68.0,82.0,0.0,0.0
San Marino,SM,SMR,674,EUR,2007,30377,1.8,0.64,3.5,0.55,0.2,1.1,predicted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,1.5,1.3,1.7,0.46,0.4,0.52,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,68.0,82.0,0.0,0.0
San Marino,SM,SMR,674,EUR,2008,30549,1.9,0.73,3.5,0.57,0.22,1.1,predicted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,1.5,1.3,1.7,0.46,0.41,0.52,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,68.0,82.0,0.0,0.0
San Marino,SM,SMR,674,EUR,2009,30698,2.0,0.81,3.6,0.6,0.25,1.1,predicted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,1.5,1.3,1.7,0.47,0.41,0.53,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,68.0,82.0,0.0,0.0
San Marino,SM,SMR,674,EUR,2010,30861,2.0,0.85,3.6,0.62,0.26,1.1,predicted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,1.5,1.3,1.7,0.47,0.41,0.53,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,68.0,82.0,0.0,0.0
San Marino,SM,SMR,674,EUR,2011,31048,2.0,0.85,3.6,0.62,0.27,1.1,predicted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,1.5,1.3,1.7,0.47,0.41,0.53,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,68.0,82.0,0.0,0.0
San Marino,SM,SMR,674,EUR,2012,31247,2.0,0.83,3.6,0.62,0.26,1.1,predicted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,1.5,1.3,1.7,0.47,0.41,0.54,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,68.0,82.0,0.0,0.0
San Marino,SM,SMR,674,EUR,2013,31448,1.9,0.79,3.6,0.61,0.25,1.1,predicted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,1.5,1.3,1.7,0.48,0.42,0.54,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,68.0,82.0,0.0,0.0
Sao Tome and Principe,ST,STP,678,AFR,1990,117395,255.0,128.0,426.0,300.0,150.0,500.0,predicted,37.0,17.0,51.0,44.0,20.0,60.0,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,135.0,110.0,170.0,160.0,130.0,200.0,Unknown,0.51,0.33,0.73,0.68,0.49,0.94,0.8,0.57,1.1,,11.0,8.5,13.0,0.2740740740740741,27.40740740740741
Sao Tome and Principe,ST,STP,678,AFR,1991,120154,248.0,126.0,411.0,300.0,150.0,490.0,predicted,36.0,16.0,50.0,43.0,19.0,60.0,0.83,0.48,1.3,1.0,0.57,1.5,Indirect,133.0,113.0,161.0,160.0,140.0,190.0,Unknown,0.79,0.57,1.0,1.0,0.82,1.3,1.3,0.99,1.6,,75.0,62.0,88.0,0.2706766917293233,27.06766917293233
Sao Tome and Principe,ST,STP,678,AFR,1992,122929,242.0,125.0,397.0,300.0,150.0,490.0,predicted,34.0,12.0,50.0,42.0,15.0,62.0,0.81,0.46,1.3,1.0,0.57,1.5,Indirect,131.0,115.0,151.0,160.0,140.0,190.0,Unknown,1.1,0.86,1.4,1.4,1.2,1.8,1.8,1.5,2.2,,75.0,68.0,82.0,0.2595419847328244,25.954198473282442
Sao Tome and Principe,ST,STP,678,AFR,1993,125628,235.0,122.0,384.0,300.0,150.0,480.0,predicted,33.0,11.0,49.0,41.0,13.0,62.0,0.8,0.22,1.7,1.0,0.27,2.2,Indirect,128.0,116.0,142.0,160.0,150.0,180.0,Unknown,1.7,1.4,2.0,2.1,1.8,2.5,2.7,2.3,3.1,,60.0,54.0,66.0,0.2578125,25.78125
Sao Tome and Principe,ST,STP,678,AFR,1994,128135,227.0,118.0,369.0,290.0,150.0,470.0,predicted,31.0,9.6,48.0,40.0,12.0,62.0,1.6,0.89,2.4,2.0,1.1,3.1,Indirect,126.0,115.0,139.0,160.0,150.0,180.0,Unknown,2.4,2.0,2.8,3.0,2.6,3.5,3.8,3.3,4.5,,25.0,23.0,28.0,0.24603174603174602,24.6031746031746
Sao Tome and Principe,ST,STP,678,AFR,1995,130378,220.0,115.0,357.0,290.0,150.0,470.0,predicted,29.0,8.8,46.0,37.0,12.0,60.0,1.5,0.62,2.9,2.0,0.81,3.7,Indirect,124.0,110.0,139.0,160.0,140.0,180.0,Unknown,3.3,2.7,3.9,4.0,3.5,4.8,5.3,4.5,6.2,,75.0,68.0,82.0,0.23387096774193547,23.387096774193548
Sao Tome and Principe,ST,STP,678,AFR,1996,132323,213.0,112.0,346.0,280.0,150.0,460.0,predicted,25.0,8.2,44.0,34.0,11.0,58.0,2.3,1.0,4.0,3.0,1.4,5.3,Indirect,122.0,110.0,136.0,160.0,150.0,180.0,Unknown,4.5,3.7,5.3,5.4,4.7,6.4,7.2,6.2,8.5,,75.0,68.0,82.0,0.20491803278688525,20.491803278688526
Sao Tome and Principe,ST,STP,678,AFR,1997,134029,206.0,109.0,333.0,280.0,150.0,450.0,predicted,22.0,7.7,39.0,29.0,10.0,53.0,2.2,0.8,4.4,3.0,1.1,5.9,Indirect,120.0,109.0,131.0,160.0,150.0,180.0,Unknown,5.8,4.9,6.8,7.0,6.0,8.0,9.4,8.1,11.0,,75.0,68.0,82.0,0.18333333333333332,18.333333333333332
Sao Tome and Principe,ST,STP,678,AFR,1998,135650,198.0,106.0,320.0,270.0,140.0,430.0,predicted,18.0,6.8,34.0,24.0,9.2,46.0,2.9,1.4,5.0,4.0,1.9,6.8,Indirect,118.0,108.0,126.0,160.0,150.0,170.0,Unknown,7.3,6.3,8.5,8.7,7.5,9.8,12.0,10.0,13.0,,66.0,62.0,72.0,0.15254237288135594,15.254237288135593
Sao Tome and Principe,ST,STP,678,AFR,1999,137396,185.0,99.0,298.0,250.0,140.0,410.0,predicted,14.0,6.0,30.0,19.0,8.2,41.0,2.9,1.2,5.4,4.0,1.6,7.4,Indirect,116.0,107.0,125.0,160.0,150.0,170.0,Unknown,9.2,7.7,11.0,11.0,9.1,13.0,15.0,12.0,17.0,,60.0,56.0,65.0,0.1206896551724138,12.068965517241379
Sao Tome and Principe,ST,STP,678,AFR,2000,139428,171.0,92.0,274.0,240.0,130.0,380.0,predicted,10.0,4.6,26.0,15.0,6.4,36.0,2.9,0.96,5.8,4.0,1.3,8.1,Indirect,114.0,105.0,123.0,160.0,150.0,170.0,Unknown,11.0,9.1,13.0,13.0,11.0,15.0,18.0,15.0,21.0,,61.0,57.0,66.0,0.08771929824561403,8.771929824561402
Sao Tome and Principe,ST,STP,678,AFR,2001,141783,158.0,83.0,256.0,220.0,120.0,360.0,predicted,7.7,3.6,22.0,11.0,5.1,31.0,2.8,0.94,5.7,4.0,1.3,8.1,Indirect,112.0,103.0,119.0,160.0,150.0,170.0,Unknown,13.0,11.0,16.0,15.0,12.0,18.0,21.0,17.0,25.0,,61.0,57.0,66.0,0.06875,6.875000000000001
Sao Tome and Principe,ST,STP,678,AFR,2002,144447,150.0,79.0,243.0,220.0,110.0,350.0,predicted,5.6,2.8,17.0,8.1,4.0,25.0,2.1,0.57,4.6,3.0,0.82,6.6,Indirect,110.0,102.0,116.0,160.0,150.0,170.0,Unknown,15.0,12.0,18.0,17.0,14.0,20.0,24.0,20.0,28.0,,59.0,56.0,64.0,0.050909090909090904,5.09090909090909
Sao Tome and Principe,ST,STP,678,AFR,2003,147455,143.0,75.0,233.0,210.0,110.0,340.0,predicted,4.5,2.4,14.0,6.6,3.6,20.0,2.0,0.55,4.5,3.0,0.82,6.6,Indirect,109.0,101.0,115.0,160.0,150.0,170.0,Unknown,17.0,14.0,20.0,18.0,15.0,21.0,27.0,22.0,31.0,,290.0,270.0,310.0,0.04128440366972477,4.128440366972478
Sao Tome and Principe,ST,STP,678,AFR,2004,150842,139.0,73.0,225.0,210.0,110.0,340.0,predicted,4.3,3.0,12.0,6.6,4.5,19.0,2.7,1.1,4.9,4.0,1.6,7.4,Indirect,107.0,99.0,114.0,160.0,150.0,170.0,Unknown,18.0,15.0,22.0,20.0,16.0,23.0,30.0,24.0,34.0,,75.0,70.0,81.0,0.04018691588785046,4.018691588785046
Sao Tome and Principe,ST,STP,678,AFR,2005,154615,136.0,72.0,221.0,210.0,110.0,340.0,predicted,5.2,3.6,12.0,8.1,5.5,18.0,2.6,1.3,4.4,4.0,1.9,6.8,Indirect,105.0,98.0,112.0,160.0,150.0,170.0,Unknown,19.0,16.0,23.0,20.0,16.0,23.0,31.0,25.0,36.0,,84.0,79.0,90.0,0.049523809523809526,4.9523809523809526
Sao Tome and Principe,ST,STP,678,AFR,2006,158806,135.0,72.0,218.0,210.0,110.0,350.0,predicted,7.1,4.2,13.0,11.0,6.6,20.0,3.8,2.2,5.8,6.0,3.4,9.3,Indirect,103.0,96.0,109.0,160.0,150.0,170.0,Unknown,20.0,16.0,23.0,20.0,16.0,23.0,32.0,26.0,37.0,,94.0,88.0,100.0,0.06893203883495146,6.893203883495145
Sao Tome and Principe,ST,STP,678,AFR,2007,163390,134.0,71.0,215.0,220.0,120.0,350.0,predicted,9.5,5.1,16.0,16.0,8.3,26.0,4.3,2.4,6.6,7.0,4.0,11.0,Indirect,101.0,95.0,107.0,170.0,150.0,180.0,Unknown,20.0,17.0,23.0,20.0,17.0,23.0,33.0,28.0,38.0,,56.0,53.0,60.0,0.09405940594059406,9.405940594059405
Sao Tome and Principe,ST,STP,678,AFR,2008,168253,131.0,70.0,211.0,220.0,120.0,360.0,predicted,12.0,5.8,19.0,20.0,9.7,32.0,5.3,3.0,8.3,9.0,5.1,14.0,Indirect,99.0,93.0,106.0,170.0,160.0,180.0,Unknown,20.0,17.0,23.0,20.0,17.0,23.0,33.0,29.0,39.0,,41.0,38.0,43.0,0.12121212121212122,12.121212121212121
Sao Tome and Principe,ST,STP,678,AFR,2009,173240,128.0,69.0,207.0,220.0,120.0,360.0,predicted,13.0,6.3,22.0,23.0,11.0,37.0,6.3,3.8,9.5,11.0,6.6,16.0,Indirect,98.0,91.0,105.0,170.0,160.0,180.0,Unknown,20.0,17.0,23.0,20.0,17.0,23.0,34.0,30.0,40.0,,46.0,43.0,49.0,0.1326530612244898,13.26530612244898
Sao Tome and Principe,ST,STP,678,AFR,2010,178228,126.0,67.0,203.0,220.0,120.0,360.0,predicted,14.0,6.4,23.0,25.0,11.0,41.0,6.7,4.0,10.0,12.0,7.2,18.0,Indirect,96.0,89.0,104.0,170.0,160.0,190.0,Unknown,20.0,17.0,24.0,20.0,17.0,23.0,35.0,31.0,41.0,,71.0,65.0,77.0,0.14583333333333334,14.583333333333334
Sao Tome and Principe,ST,STP,678,AFR,2011,183177,121.0,64.0,196.0,220.0,120.0,360.0,predicted,13.0,6.1,22.0,24.0,11.0,40.0,6.6,3.9,9.9,12.0,7.1,18.0,Indirect,94.0,87.0,103.0,170.0,160.0,190.0,Unknown,21.0,18.0,24.0,20.0,17.0,23.0,36.0,32.0,42.0,,79.0,72.0,86.0,0.13829787234042554,13.829787234042554
Sao Tome and Principe,ST,STP,678,AFR,2012,188098,118.0,62.0,191.0,220.0,120.0,360.0,predicted,12.0,5.4,20.0,22.0,10.0,37.0,5.8,3.3,9.1,11.0,6.2,17.0,Indirect,93.0,83.0,103.0,170.0,160.0,190.0,Unknown,21.0,18.0,25.0,20.0,17.0,22.0,37.0,33.0,42.0,,66.0,60.0,73.0,0.12903225806451613,12.903225806451612
Sao Tome and Principe,ST,STP,678,AFR,2013,192993,114.0,59.0,187.0,220.0,110.0,360.0,predicted,9.3,4.6,20.0,18.0,8.9,38.0,4.7,2.4,7.6,9.0,4.7,15.0,Indirect,91.0,81.0,103.0,180.0,160.0,200.0,Unknown,20.0,17.0,24.0,19.0,17.0,21.0,36.0,32.0,41.0,,84.0,74.0,94.0,0.10219780219780221,10.21978021978022
Saudi Arabia,SA,SAU,682,EMR,1990,16206078,25.0,12.0,43.0,4000.0,1900.0,7000.0,predicted,3.4,0.32,9.9,540.0,52.0,1600.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,17.0,15.0,19.0,2800.0,2400.0,3100.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.19999999999999998,20.0
Saudi Arabia,SA,SAU,682,EMR,1991,16739895,19.0,8.0,36.0,3300.0,1300.0,6000.0,predicted,3.3,0.32,9.8,560.0,54.0,1600.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,15.0,13.0,17.0,2600.0,2200.0,2900.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.22,22.0
Saudi Arabia,SA,SAU,682,EMR,1992,17263613,15.0,4.6,32.0,2600.0,790.0,5600.0,predicted,3.3,0.32,9.8,570.0,55.0,1700.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,13.0,12.0,15.0,2300.0,2000.0,2600.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.25384615384615383,25.384615384615383
Saudi Arabia,SA,SAU,682,EMR,1993,17758096,19.0,6.9,36.0,3300.0,1200.0,6400.0,predicted,3.3,0.32,9.7,590.0,56.0,1700.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,15.0,14.0,17.0,2700.0,2400.0,3100.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.22,22.0
Saudi Arabia,SA,SAU,682,EMR,1994,18197011,19.0,6.9,37.0,3500.0,1300.0,6800.0,predicted,3.3,0.32,9.7,600.0,57.0,1800.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,16.0,14.0,18.0,2900.0,2500.0,3300.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.20625,20.625
Saudi Arabia,SA,SAU,682,EMR,1995,18567343,21.0,8.1,39.0,3900.0,1500.0,7300.0,predicted,3.3,0.32,9.7,610.0,59.0,1800.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,17.0,15.0,19.0,3100.0,2700.0,3500.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,68.0,82.0,0.1941176470588235,19.41176470588235
Saudi Arabia,SA,SAU,682,EMR,1996,18848350,23.0,9.2,42.0,4300.0,1700.0,7900.0,predicted,3.3,0.32,9.7,620.0,60.0,1800.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,18.0,16.0,20.0,3400.0,3000.0,3800.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,68.0,82.0,0.18333333333333332,18.333333333333332
Saudi Arabia,SA,SAU,682,EMR,1997,19060850,25.0,10.0,45.0,4700.0,2000.0,8600.0,predicted,3.3,0.32,9.8,630.0,61.0,1900.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,19.0,17.0,21.0,3600.0,3200.0,4100.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.17368421052631577,17.36842105263158
Saudi Arabia,SA,SAU,682,EMR,1998,19282965,25.0,10.0,46.0,4800.0,2000.0,8800.0,predicted,3.3,0.32,9.8,650.0,62.0,1900.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,19.0,17.0,22.0,3700.0,3300.0,4200.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.17368421052631577,17.36842105263158
Saudi Arabia,SA,SAU,682,EMR,1999,19620692,28.0,13.0,50.0,5500.0,2500.0,9800.0,predicted,3.4,0.32,9.9,660.0,63.0,1900.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,21.0,18.0,23.0,4000.0,3500.0,4600.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.1619047619047619,16.19047619047619
Saudi Arabia,SA,SAU,682,EMR,2000,20144584,26.0,12.0,47.0,5300.0,2300.0,9500.0,predicted,3.4,0.32,9.9,680.0,65.0,2000.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,20.0,17.0,22.0,4000.0,3500.0,4500.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.16999999999999998,17.0
Saudi Arabia,SA,SAU,682,EMR,2001,20891594,23.0,9.4,43.0,4900.0,2000.0,9000.0,predicted,3.4,0.32,9.9,700.0,67.0,2100.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,18.0,16.0,21.0,3800.0,3400.0,4300.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.18888888888888888,18.88888888888889
Saudi Arabia,SA,SAU,682,EMR,2002,21825217,22.0,9.0,42.0,4900.0,2000.0,9100.0,predicted,3.3,0.32,9.8,730.0,70.0,2100.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,18.0,16.0,20.0,3900.0,3400.0,4400.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.18333333333333332,18.333333333333332
Saudi Arabia,SA,SAU,682,EMR,2003,22852333,20.0,7.9,39.0,4700.0,1800.0,8900.0,predicted,3.3,0.32,9.8,760.0,73.0,2200.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,17.0,15.0,19.0,3800.0,3300.0,4300.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.1941176470588235,19.41176470588235
Saudi Arabia,SA,SAU,682,EMR,2004,23839231,19.0,7.1,37.0,4600.0,1700.0,8900.0,predicted,3.3,0.32,9.7,790.0,76.0,2300.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,16.0,14.0,18.0,3800.0,3300.0,4300.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.20625,20.625
Saudi Arabia,SA,SAU,682,EMR,2005,24690067,20.0,8.0,39.0,5100.0,2000.0,9500.0,predicted,3.3,0.32,9.7,820.0,78.0,2400.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,16.0,14.0,19.0,4100.0,3600.0,4600.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.20625,20.625
Saudi Arabia,SA,SAU,682,EMR,2006,25371936,22.0,9.0,40.0,5600.0,2300.0,10000.0,predicted,3.3,0.32,9.8,840.0,81.0,2500.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,17.0,15.0,19.0,4300.0,3800.0,4900.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.1941176470588235,19.41176470588235
Saudi Arabia,SA,SAU,682,EMR,2007,25915624,23.0,9.9,42.0,6000.0,2600.0,11000.0,predicted,3.3,0.32,9.8,860.0,82.0,2500.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,18.0,15.0,20.0,4500.0,4000.0,5100.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.18333333333333332,18.333333333333332
Saudi Arabia,SA,SAU,682,EMR,2008,26366358,23.0,10.0,42.0,6200.0,2700.0,11000.0,predicted,3.3,0.32,9.8,880.0,84.0,2600.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,18.0,15.0,20.0,4600.0,4100.0,5200.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.18333333333333332,18.333333333333332
Saudi Arabia,SA,SAU,682,EMR,2009,26796375,23.0,10.0,42.0,6200.0,2700.0,11000.0,predicted,3.3,0.62,8.3,890.0,170.0,2200.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,17.0,15.0,20.0,4600.0,4100.0,5300.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.1941176470588235,19.41176470588235
Saudi Arabia,SA,SAU,682,EMR,2010,27258387,27.0,13.0,47.0,7400.0,3400.0,13000.0,predicted,3.3,0.32,9.8,910.0,87.0,2700.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,19.0,17.0,21.0,5100.0,4500.0,5800.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.17368421052631577,17.36842105263158
Saudi Arabia,SA,SAU,682,EMR,2011,27761728,21.0,9.0,39.0,5900.0,2500.0,11000.0,predicted,3.3,0.32,9.8,930.0,89.0,2700.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,16.0,14.0,18.0,4500.0,4000.0,5100.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.20625,20.625
Saudi Arabia,SA,SAU,682,EMR,2012,28287855,19.0,7.3,35.0,5300.0,2100.0,9900.0,predicted,3.3,0.33,9.7,950.0,94.0,2800.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,15.0,13.0,17.0,4200.0,3700.0,4800.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.22,22.0
Saudi Arabia,SA,SAU,682,EMR,2013,28828870,16.0,5.6,32.0,4600.0,1600.0,9200.0,predicted,3.3,0.33,9.7,960.0,96.0,2800.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,14.0,12.0,16.0,4000.0,3500.0,4500.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.2357142857142857,23.57142857142857
Senegal,SN,SEN,686,AFR,1990,7514110,221.0,117.0,358.0,17000.0,8800.0,27000.0,predicted,26.0,17.0,35.0,2000.0,1300.0,2700.0,4.1,3.1,5.2,310.0,240.0,390.0,Indirect,137.0,124.0,156.0,10000.0,9300.0,12000.0,Mortality,7.6,6.3,8.9,10.0,9.1,12.0,780.0,680.0,880.0,,48.0,42.0,53.0,0.1897810218978102,18.97810218978102
Senegal,SN,SEN,686,AFR,1991,7749606,221.0,118.0,356.0,17000.0,9100.0,28000.0,predicted,25.0,17.0,33.0,2000.0,1300.0,2600.0,4.1,3.2,5.1,320.0,240.0,400.0,Indirect,139.0,130.0,154.0,11000.0,10000.0,12000.0,Mortality,7.8,6.8,8.8,11.0,9.9,12.0,830.0,770.0,920.0,,63.0,57.0,67.0,0.17985611510791366,17.985611510791365
Senegal,SN,SEN,686,AFR,1992,7990968,225.0,120.0,363.0,18000.0,9600.0,29000.0,predicted,26.0,17.0,32.0,2000.0,1400.0,2600.0,4.1,3.3,5.1,330.0,260.0,410.0,Indirect,142.0,134.0,156.0,11000.0,11000.0,12000.0,Mortality,7.8,7.0,8.6,11.0,10.0,12.0,880.0,820.0,950.0,,65.0,60.0,69.0,0.18309859154929578,18.30985915492958
